Date;HomeTeam;AwayTeam;FullTimeHomeGoals;FullTimeAwayGoals;FullTimeResult;HalfTimeHomeGoals;HalfTimeAwayGoals;HalfTimeResult;HomeShots;AwayShots;HomeShotsOnGoal;AwayShotsOnGoal;HomeFouls;AwayFouls;HomeCorners;AwayCorners;HomeYellowCards;AwayYellowCards;HomeRedCards;AwayRedCards;AverageHomeWinOdds;AverageDrawOdds;AverageAwayWinOdds;HomePoints;AwayPoints;HomeSeasonScore;AwaySeasonScore;SeasonScoreDiff;HomeSeasonGoals;AwaySeasonGoals;HomeSeasonGoalsAgainst;AwaySeasonGoalsAgainst;HomeGoalDiff;AwayGoalDiff;GoalDiffDiff;HomeSeasonShots;AwaySeasonShots;ShotDiff;HomeSeasonGoalShots;AwaySeasonGoalShots;GoalShotDiff;HomeSeasonFouls;AwaySeasonFouls;FoulsDiff;HomeSeasonCorners;AwaySeasonCorners;CornersDiff;HomeSeasonYC;AwaySeasonYC;YCDiff;HomeSeasonRC;AwaySeasonRC;RCDiff
1.2.2021;Bielefeld;M'gladbach;0;1;A;0;0;D;7;22;0;7;8;7;3;14;2;1;0;0;;;;0;3;10;18;-8;9;24;23;22;-14;2;-16;110;178;-68;36;74;-38;161;153;8;38;69;-31;22;27;-5;0;1;-1
1.2.2021;Ein Frankfurt;Leverkusen;2;1;H;1;1;D;10;10;4;2;9;6;2;7;0;0;0;0;;;;3;0;17;28;-11;21;28;22;12;-1;16;-17;160;172;-12;57;69;-12;188;165;23;70;78;-8;39;24;15;1;0;1
1.2.2021;FC Koln;Augsburg;0;1;A;0;0;D;12;11;2;4;20;12;8;3;2;3;0;0;;;;0;3;11;16;-5;13;15;21;19;-8;-4;-4;116;125;-9;43;44;-1;172;147;25;44;35;9;25;28;-3;1;2;-1
1.2.2021;Hoffenheim;Freiburg;1;3;A;0;3;A;13;7;6;4;14;22;8;3;2;2;0;0;;;;0;3;15;17;-2;21;20;23;23;-2;-3;1;155;172;-17;70;70;0;193;146;47;59;57;2;27;21;6;4;0;4
1.2.2021;Werder Bremen;Union Berlin;0;2;A;0;2;A;10;9;2;2;15;14;6;5;2;4;0;0;;;;0;3;14;21;-7;16;27;21;18;-5;9;-14;142;163;-21;55;68;-13;162;165;-3;46;64;-18;32;23;9;1;1;0
1.2.2021;Hertha;Schalke 04;3;0;H;1;0;H;20;10;10;4;11;18;9;5;2;2;0;0;;;;3;0;13;4;9;20;8;24;36;-4;-28;24;143;143;0;54;38;16;198;176;22;56;48;8;23;36;-13;1;1;0
1.2.2021;Stuttgart;RB Leipzig;0;1;A;0;0;D;10;22;1;9;10;10;3;6;2;1;0;0;;;;0;3;18;28;-10;26;24;20;9;6;15;-9;185;191;-6;69;73;-4;165;157;8;66;66;0;32;22;10;1;0;1
1.3.2021;Dortmund;Wolfsburg;2;0;H;0;0;D;14;22;7;5;9;12;10;5;3;1;0;0;;;;3;0;22;24;-2;26;20;18;13;8;7;1;197;180;17;79;69;10;135;163;-28;76;65;11;18;22;-4;0;0;0
1.3.2021;Bayern Munich;Mainz;5;2;H;0;2;A;19;12;12;7;11;9;10;2;2;1;0;0;;;;3;0;30;6;24;39;12;19;26;20;-14;34;198;142;56;81;44;37;128;178;-50;85;53;32;20;28;-8;1;1;0
1.8.2021;M'gladbach;Bayern Munich;3;2;H;2;2;D;8;15;4;4;9;11;3;8;1;1;0;0;;;;3;0;21;33;-12;25;44;22;21;3;23;-20;200;217;-17;81;93;-12;160;139;21;83;95;-12;28;22;6;1;1;0
1.9.2021;Freiburg;FC Koln;5;0;H;2;0;H;12;5;6;2;14;10;1;3;0;0;0;0;;;;3;0;20;11;9;23;13;24;22;-1;-9;8;179;128;51;74;45;29;168;192;-24;60;52;8;23;27;-4;0;1;-1
1.9.2021;Leverkusen;Werder Bremen;1;1;D;0;0;D;12;3;3;1;22;13;3;1;2;2;0;0;;;;1;1;28;14;14;29;16;14;23;15;-7;22;182;152;30;71;57;14;171;177;-6;85;52;33;24;34;-10;0;1;-1
1.9.2021;Mainz;Ein Frankfurt;0;2;A;0;1;A;8;15;0;7;17;15;3;7;2;1;0;0;;;;0;3;6;20;-14;14;23;31;23;-17;0;-17;154;170;-16;51;61;-10;187;197;-10;55;72;-17;29;39;-10;1;1;0
1.9.2021;Schalke 04;Hoffenheim;4;0;H;1;0;H;12;18;5;5;14;13;5;4;2;4;0;0;;;;3;0;4;15;-11;8;22;39;26;-31;-4;-27;153;168;-15;42;76;-34;194;207;-13;53;67;-14;38;29;9;1;4;-3
1.9.2021;Union Berlin;Wolfsburg;2;2;D;1;1;D;13;11;6;5;16;13;5;3;3;1;0;1;;;;1;1;24;24;0;29;20;18;15;11;5;6;172;202;-30;70;74;-4;179;175;4;69;70;-1;27;23;4;1;0;1
1.9.2021;RB Leipzig;Dortmund;1;3;A;0;0;D;12;15;4;7;8;12;3;3;0;2;0;0;;;;0;3;31;25;6;25;28;9;18;16;10;6;213;211;2;82;86;-4;167;144;23;72;86;-14;23;21;2;0;0;0
1.10.2021;Augsburg;Stuttgart;1;4;A;0;2;A;14;27;4;11;7;12;4;11;3;2;1;0;;;;0;3;19;18;1;16;26;19;21;-3;5;-8;136;195;-59;48;70;-22;159;175;-16;38;69;-31;31;34;-3;2;1;1
1.10.2021;Bielefeld;Hertha;1;0;H;0;0;D;12;10;2;6;8;18;8;3;1;1;0;0;;;;3;0;10;16;-6;9;23;24;24;-15;-1;-14;117;163;-46;36;64;-28;169;209;-40;41;65;-24;24;25;-1;0;1;-1
1.15.2021;Union Berlin;Leverkusen;1;0;H;0;0;D;10;12;2;4;9;10;2;3;1;2;0;0;;;;3;0;25;29;-4;31;30;20;15;11;15;-4;185;194;-9;76;74;2;195;193;2;74;88;-14;30;26;4;1;0;1
1.16.2021;Dortmund;Mainz;1;1;D;0;0;D;17;8;7;3;10;19;1;2;1;2;0;0;;;;1;1;28;6;22;31;14;19;33;12;-19;31;226;162;64;93;51;42;156;204;-48;89;58;31;23;31;-8;0;1;-1
1.16.2021;FC Koln;Hertha;0;0;D;0;0;D;8;14;2;3;13;19;5;4;2;3;0;0;;;;1;1;11;16;-5;13;23;27;25;-14;-2;-12;133;173;-40;47;70;-23;202;227;-25;55;68;-13;27;26;1;1;1;0
1.16.2021;Hoffenheim;Bielefeld;0;0;D;0;0;D;11;8;5;2;9;21;5;3;1;1;0;0;;;;1;1;15;13;2;22;10;30;24;-8;-14;6;186;129;57;81;38;43;220;177;43;71;49;22;33;25;8;4;0;4
1.16.2021;Werder Bremen;Augsburg;2;0;H;0;0;D;10;6;5;2;10;18;4;4;0;1;0;0;;;;3;0;15;19;-4;17;17;24;23;-7;-6;-1;155;150;5;58;52;6;190;166;24;53;42;11;36;34;2;1;3;-2
1.16.2021;Wolfsburg;RB Leipzig;2;2;D;2;1;H;8;13;2;9;16;9;6;6;4;3;0;0;;;;1;1;25;31;-6;22;26;17;12;5;14;-9;213;225;-12;79;86;-7;188;175;13;73;75;-2;24;23;1;1;0;1
1.16.2021;Stuttgart;M'gladbach;2;2;D;0;1;A;19;8;7;5;11;20;5;2;2;3;0;0;;;;1;1;21;24;-3;30;28;22;24;8;4;4;222;208;14;81;85;-4;187;169;18;80;86;-6;36;29;7;1;1;0
1.17.2021;Bayern Munich;Freiburg;2;1;H;1;0;H;25;8;9;3;4;14;14;3;1;2;0;0;;;;3;0;33;23;10;46;28;24;24;22;4;18;232;191;41;97;80;17;150;182;-32;103;61;42;23;23;0;1;0;1
1.17.2021;Ein Frankfurt;Schalke 04;3;1;H;1;1;D;20;5;11;1;8;10;8;2;0;1;0;0;;;;3;0;23;7;16;25;12;23;39;2;-27;29;185;165;20;68;47;21;212;208;4;79;58;21;40;40;0;1;1;0
1.19.2021;M'gladbach;Werder Bremen;1;0;H;0;0;D;11;11;6;2;15;11;7;5;2;2;0;0;;;;3;0;25;18;7;30;19;26;24;4;-5;9;216;165;51;90;63;27;189;200;-11;88;57;31;32;36;-4;1;1;0
1.19.2021;Hertha;Hoffenheim;0;3;A;0;1;A;13;11;2;6;16;16;3;2;1;1;0;0;;;;0;3;17;16;1;23;22;25;30;-2;-8;6;187;197;-10;73;86;-13;246;229;17;72;76;-4;29;34;-5;1;4;-3
1.19.2021;Leverkusen;Dortmund;2;1;H;1;0;H;23;15;13;3;13;8;6;5;2;2;0;0;;;;3;0;29;29;0;30;32;16;20;14;12;2;206;243;-37;78;100;-22;203;166;37;91;90;1;28;24;4;0;0;0
1.19.2021;Mainz;Wolfsburg;0;2;A;0;0;D;8;8;0;2;17;15;2;5;1;2;0;0;;;;0;3;7;26;-19;15;24;34;19;-19;5;-24;170;221;-51;54;81;-27;223;204;19;60;79;-19;33;28;5;1;1;0
1.20.2021;Schalke 04;FC Koln;1;2;A;0;1;A;15;12;8;4;7;11;5;8;2;1;0;0;;;;0;3;7;12;-5;13;13;42;27;-29;-14;-15;170;141;29;48;49;-1;218;215;3;60;60;0;41;29;12;1;1;0
1.20.2021;Augsburg;Bayern Munich;0;1;A;0;1;A;9;17;0;4;15;11;5;7;2;0;0;0;;;;0;3;19;36;-17;17;48;25;25;-8;23;-31;156;257;-101;54;106;-52;184;154;30;46;117;-71;35;24;11;3;1;2
1.20.2021;Bielefeld;Stuttgart;3;0;H;1;0;H;9;11;3;3;9;9;2;6;1;0;0;0;;;;3;0;14;22;-8;10;32;24;24;-14;8;-22;137;241;-104;40;88;-48;198;198;0;52;85;-33;26;38;-12;0;1;-1
1.20.2021;Freiburg;Ein Frankfurt;2;2;D;1;1;D;11;17;4;4;10;15;4;5;3;3;0;0;;;;1;1;23;26;-3;29;28;26;24;3;4;-1;199;205;-6;83;79;4;196;220;-24;64;87;-23;25;40;-15;0;1;-1
1.20.2021;RB Leipzig;Union Berlin;1;0;H;0;0;D;15;4;5;1;6;11;5;1;1;1;0;0;;;;3;0;32;28;4;28;32;14;20;14;12;2;238;195;43;95;78;17;184;204;-20;81;76;5;26;31;-5;0;1;-1
1.22.2021;M'gladbach;Dortmund;4;2;H;2;2;D;10;16;7;7;9;9;3;7;1;0;0;0;;;;3;0;28;29;-1;31;33;26;22;5;11;-6;227;258;-31;96;103;-7;204;174;30;95;95;0;34;26;8;1;0;1
1.23.2021;Augsburg;Union Berlin;2;1;H;1;1;D;8;9;4;5;13;21;2;3;3;1;0;0;;;;3;0;19;28;-9;17;32;26;21;-9;11;-20;165;199;-34;54;79;-25;199;215;-16;51;77;-26;37;32;5;3;1;2
1.23.2021;Bielefeld;Ein Frankfurt;1;5;A;1;3;A;8;15;4;8;14;22;0;8;2;2;0;0;;;;0;3;17;27;-10;13;30;24;26;-11;4;-15;146;222;-76;43;83;-40;207;235;-28;54;92;-38;27;43;-16;0;1;-1
1.23.2021;Freiburg;Stuttgart;2;1;H;2;1;H;9;27;4;11;20;12;3;5;2;0;0;0;;;;3;0;24;22;2;31;32;28;27;3;5;-2;210;252;-42;87;91;-4;206;207;-1;68;91;-23;28;38;-10;0;1;-1
1.23.2021;Leverkusen;Wolfsburg;0;1;A;0;1;A;10;8;4;4;13;7;6;2;1;1;0;0;;;;0;3;32;29;3;32;26;17;19;15;7;8;229;229;0;91;83;8;216;219;-3;97;84;13;30;30;0;0;1;-1
1.23.2021;Mainz;RB Leipzig;3;2;H;2;2;D;10;12;4;5;13;16;3;9;2;4;0;0;;;;3;0;7;35;-28;15;29;36;14;-21;15;-36;178;253;-75;54;100;-46;240;190;50;62;86;-24;34;27;7;1;0;1
1.23.2021;Hertha;Werder Bremen;1;4;A;1;2;A;18;7;10;5;16;12;7;1;2;3;0;0;;;;0;3;17;18;-1;23;19;28;25;-5;-6;1;200;176;24;75;65;10;262;211;51;75;62;13;30;38;-8;1;1;0
1.24.2021;Schalke 04;Bayern Munich;0;4;A;0;1;A;14;32;4;14;5;9;3;7;1;1;0;0;;;;0;3;7;39;-32;14;49;44;25;-30;24;-54;185;274;-89;56;110;-54;225;165;60;65;124;-59;43;24;19;1;1;0
1.24.2021;Hoffenheim;FC Koln;3;0;H;2;0;H;13;13;4;4;8;13;6;9;2;3;0;0;;;;3;0;19;15;4;25;15;30;28;-5;-13;8;208;153;55;92;53;39;245;226;19;78;68;10;35;30;5;4;1;3
1.29.2021;Stuttgart;Mainz;2;0;H;0;0;D;9;10;3;2;9;20;2;4;1;4;0;0;;;;3;0;22;10;12;33;18;29;38;4;-20;24;279;188;91;102;58;44;219;253;-34;96;65;31;38;36;2;1;1;0
1.30.2021;Bayern Munich;Hoffenheim;4;1;H;2;1;H;15;15;9;5;10;8;10;4;1;0;0;0;;;;3;0;42;22;20;53;28;25;30;28;-2;30;306;221;85;124;96;28;174;253;-79;131;84;47;25;37;-12;1;4;-3
1.30.2021;Dortmund;Augsburg;3;1;H;1;1;D;14;5;5;1;12;11;10;1;0;1;0;0;;;;3;0;29;22;7;35;19;26;27;9;-8;17;274;173;101;110;58;52;183;212;-29;102;53;49;26;40;-14;0;3;-3
1.30.2021;Ein Frankfurt;Hertha;3;1;H;0;0;D;17;11;8;4;17;14;4;7;1;4;0;0;;;;3;0;30;17;13;35;24;27;32;8;-8;16;237;218;19;91;85;6;257;278;-21;100;82;18;45;32;13;1;1;0
1.30.2021;Union Berlin;M'gladbach;1;1;D;1;0;H;13;12;3;4;12;13;2;9;1;3;0;0;;;;1;1;28;31;-3;33;35;23;28;10;7;3;208;237;-29;84;103;-19;236;213;23;80;98;-18;33;35;-2;1;1;0
1.30.2021;Werder Bremen;Schalke 04;1;1;D;0;1;A;15;6;6;1;11;20;6;1;0;4;0;0;;;;1;1;21;7;14;23;14;26;48;-3;-34;31;183;199;-16;70;60;10;223;230;-7;63;68;-5;41;44;-3;1;1;0
1.30.2021;RB Leipzig;Leverkusen;1;0;H;0;0;D;16;8;2;4;11;15;6;6;2;2;0;0;;;;3;0;35;32;3;31;32;17;18;14;14;0;265;239;26;105;95;10;206;229;-23;95;103;-8;31;31;0;0;0;0
1.31.2021;FC Koln;Bielefeld;3;1;H;2;0;H;14;9;7;3;15;17;3;5;2;1;0;0;;;;3;0;15;17;-2;15;14;31;29;-16;-15;-1;166;154;12;57;47;10;239;221;18;77;54;23;33;29;4;1;0;1
1.31.2021;Wolfsburg;Freiburg;3;0;H;2;0;H;12;9;6;2;13;10;5;10;0;0;0;0;;;;3;0;32;27;5;27;33;19;29;8;4;4;237;219;18;87;91;-4;226;226;0;86;71;15;31;30;1;1;0;1
2.5.2021;Hertha;Bayern Munich;0;1;A;0;1;A;11;17;7;7;12;15;3;11;2;1;0;0;;;;0;3;17;45;-28;25;57;35;26;-10;31;-41;229;321;-92;89;133;-44;292;184;108;89;141;-52;36;26;10;1;1;0
2.6.2021;Augsburg;Wolfsburg;0;2;A;0;1;A;9;17;1;9;10;15;7;4;2;0;0;0;;;;0;3;22;35;-13;20;30;30;19;-10;11;-21;178;249;-71;59;93;-34;223;239;-16;54;91;-37;41;31;10;3;1;2
2.6.2021;Freiburg;Dortmund;2;1;H;0;0;D;6;16;3;5;12;12;1;1;1;2;0;0;;;;3;0;27;32;-5;33;38;32;27;1;11;-10;228;288;-60;93;115;-22;236;195;41;81;112;-31;30;26;4;0;0;0
2.6.2021;Leverkusen;Stuttgart;5;2;H;2;0;H;25;14;11;7;12;9;4;4;0;0;0;0;;;;3;0;32;25;7;32;35;19;29;13;6;7;247;288;-41;99;105;-6;244;228;16;109;98;11;33;39;-6;0;1;-1
2.6.2021;Mainz;Union Berlin;1;0;H;1;0;H;9;10;5;3;12;11;3;1;2;5;0;1;;;;3;0;10;29;-19;18;34;40;24;-22;10;-32;198;221;-23;60;87;-27;273;248;25;69;82;-13;40;34;6;1;1;0
2.6.2021;Schalke 04;RB Leipzig;0;3;A;0;1;A;3;24;1;10;14;16;1;7;2;1;0;0;;;;0;3;8;38;-30;15;32;49;17;-34;15;-49;205;281;-76;61;107;-46;250;217;33;69;101;-32;48;33;15;1;0;1
2.6.2021;M'gladbach;FC Koln;1;2;A;1;1;D;10;7;2;3;17;11;4;1;4;2;0;0;;;;0;3;32;18;14;36;18;29;32;7;-14;21;249;180;69;107;64;43;226;254;-28;107;80;27;38;35;3;1;1;0
2.7.2021;Hoffenheim;Ein Frankfurt;1;3;A;0;1;A;8;9;2;5;15;12;4;7;0;3;0;0;;;;0;3;22;33;-11;29;38;34;28;-5;10;-15;236;254;-18;101;99;2;261;274;-13;88;104;-16;37;46;-9;4;1;3
2.12.2021;RB Leipzig;Augsburg;2;1;H;2;0;H;16;4;6;2;23;15;3;4;3;5;0;0;;;;3;0;41;22;19;35;20;17;32;18;-12;30;305;187;118;117;60;57;233;233;0;108;61;47;34;43;-9;0;3;-3
2.13.2021;Dortmund;Hoffenheim;2;2;D;1;1;D;6;12;3;6;21;16;1;7;3;7;0;0;;;;1;1;32;22;10;39;30;29;37;10;-7;17;304;244;60;120;103;17;207;276;-69;113;92;21;28;37;-9;0;4;-4
2.13.2021;Leverkusen;Mainz;2;2;D;1;0;H;11;19;5;6;13;17;2;2;5;1;0;0;;;;1;1;35;13;22;37;19;21;40;16;-21;37;272;207;65;110;65;45;256;285;-29;113;72;41;33;42;-9;0;1;-1
2.13.2021;Stuttgart;Hertha;1;1;D;1;0;H;11;11;3;3;21;17;1;5;2;2;0;0;;;;1;1;25;17;8;37;25;34;36;3;-11;14;302;240;62;112;96;16;237;304;-67;102;92;10;39;38;1;1;1;0
2.13.2021;Werder Bremen;Freiburg;0;0;D;0;0;D;12;8;4;2;4;20;4;1;0;2;0;0;;;;1;1;22;30;-8;24;35;27;33;-3;2;-5;198;234;-36;76;96;-20;234;248;-14;69;82;-13;41;31;10;1;0;1
2.13.2021;Union Berlin;Schalke 04;0;0;D;0;0;D;19;6;3;1;14;15;1;6;3;2;0;0;;;;1;1;29;8;21;34;15;25;52;9;-37;46;231;208;23;90;62;28;259;264;-5;83;70;13;39;50;-11;2;1;1
2.14.2021;Ein Frankfurt;FC Koln;2;0;H;0;0;D;17;6;7;1;14;4;7;2;3;1;0;0;;;;3;0;36;21;15;41;20;29;33;12;-13;25;263;187;76;104;67;37;286;265;21;111;81;30;49;37;12;1;1;0
2.14.2021;Wolfsburg;M'gladbach;0;0;D;0;0;D;18;12;6;4;10;11;9;6;1;3;0;0;;;;1;1;38;32;6;32;37;19;31;13;6;7;266;259;7;102;109;-7;254;243;11;95;111;-16;31;42;-11;1;1;0
2.15.2021;Bayern Munich;Bielefeld;3;3;D;0;2;A;19;7;11;3;7;13;5;2;1;1;0;0;;;;1;1;48;17;31;58;15;26;32;32;-17;49;338;163;175;140;50;90;199;238;-39;152;59;93;27;30;-3;1;0;1
2.19.2021;Bielefeld;Wolfsburg;0;3;A;0;1;A;7;11;2;6;10;14;3;8;0;2;0;0;;;;0;3;18;39;-21;18;32;35;19;-17;13;-30;170;284;-114;53;108;-55;251;264;-13;61;104;-43;31;32;-1;0;1;-1
2.20.2021;Ein Frankfurt;Bayern Munich;2;1;H;2;0;H;12;22;6;6;12;7;6;10;2;1;0;0;;;;3;0;39;49;-10;43;61;29;29;14;32;-18;280;357;-77;111;151;-40;300;206;94;118;157;-39;52;28;24;1;1;0
2.20.2021;FC Koln;Stuttgart;0;1;A;0;0;D;9;9;0;3;15;10;0;6;2;1;0;0;;;;0;3;21;26;-5;20;38;35;35;-15;3;-18;193;313;-120;68;115;-47;269;258;11;83;103;-20;38;41;-3;1;1;0
2.20.2021;Freiburg;Union Berlin;0;1;A;0;0;D;9;15;1;4;15;14;2;4;2;2;0;0;;;;0;3;31;30;1;35;34;33;25;2;9;-7;242;250;-8;98;93;5;268;273;-5;83;84;-1;33;42;-9;0;2;-2
2.20.2021;M'gladbach;Mainz;1;2;A;1;1;D;12;8;3;6;10;16;4;4;1;1;0;0;;;;0;3;33;14;19;37;21;31;42;6;-21;27;271;226;45;113;71;42;254;302;-48;117;74;43;45;43;2;1;1;0
2.20.2021;Schalke 04;Dortmund;0;4;A;0;2;A;13;9;2;6;9;13;4;2;2;2;0;0;;;;0;3;9;33;-24;15;41;52;31;-37;10;-47;214;310;-96;63;123;-60;279;228;51;76;114;-38;52;31;21;1;0;1
2.21.2021;Augsburg;Leverkusen;1;1;D;1;0;H;6;10;3;3;16;13;1;4;2;4;0;0;;;;1;1;22;36;-14;21;39;34;23;-13;16;-29;191;283;-92;62;115;-53;248;269;-21;65;115;-50;48;38;10;3;0;3
2.21.2021;Hertha;RB Leipzig;0;3;A;0;1;A;8;14;4;7;10;8;3;4;1;1;0;0;;;;0;3;18;44;-26;26;37;37;18;-11;19;-30;251;321;-70;99;123;-24;321;256;65;97;111;-14;40;37;3;1;0;1
2.21.2021;Hoffenheim;Werder Bremen;4;0;H;2;0;H;12;3;6;1;16;12;6;3;2;2;0;0;;;;3;0;23;23;0;32;24;39;27;-7;-3;-4;256;210;46;109;80;29;292;238;54;99;73;26;44;41;3;4;1;3
2.26.2021;Werder Bremen;Ein Frankfurt;2;1;H;0;1;A;9;13;5;4;9;15;2;8;4;3;0;0;;;;3;0;23;42;-19;24;45;31;30;-7;15;-22;213;292;-79;81;117;-36;250;312;-62;76;124;-48;43;54;-11;1;1;0
2.27.2021;Bayern Munich;FC Koln;5;1;H;2;0;H;15;6;7;3;7;9;4;4;2;1;0;0;;;;3;0;49;21;28;62;20;31;36;31;-16;47;379;202;177;157;68;89;213;284;-71;167;83;84;29;40;-11;1;1;0
2.27.2021;Dortmund;Bielefeld;3;0;H;0;0;D;20;8;9;2;12;16;5;2;0;3;0;0;;;;3;0;36;18;18;45;18;31;38;14;-20;34;319;177;142;129;55;74;241;261;-20;116;64;52;33;31;2;0;0;0
2.27.2021;Stuttgart;Schalke 04;5;1;H;3;1;H;19;11;10;5;15;18;11;9;2;3;0;0;;;;3;0;29;9;20;39;15;35;56;4;-41;45;322;227;95;118;65;53;268;288;-20;109;80;29;42;54;-12;1;1;0
2.27.2021;Wolfsburg;Hertha;2;0;H;1;0;H;11;7;2;2;15;14;3;5;5;0;1;0;;;;3;0;42;18;24;35;26;19;40;16;-14;30;295;259;36;114;103;11;278;331;-53;112;100;12;34;41;-7;1;1;0
2.27.2021;RB Leipzig;M'gladbach;3;2;H;0;2;A;21;5;11;2;20;15;3;4;2;2;0;0;;;;3;0;47;33;14;40;38;18;33;22;5;17;335;283;52;130;116;14;264;264;0;115;121;-6;38;46;-8;0;1;-1
2.28.2021;Union Berlin;Hoffenheim;1;1;D;1;1;D;4;15;1;4;13;12;3;4;0;2;0;0;;;;1;1;33;26;7;35;36;25;39;10;-3;13;265;268;-3;97;115;-18;287;308;-21;88;105;-17;44;46;-2;2;4;-2
2.28.2021;Mainz;Augsburg;0;1;A;0;1;A;10;8;5;3;9;7;5;3;1;2;0;0;;;;0;3;17;23;-6;23;22;43;35;-20;-13;-7;234;197;37;77;65;12;318;264;54;78;66;12;44;50;-6;1;3;-2
2.28.2021;Leverkusen;Freiburg;1;2;A;0;0;D;21;6;5;3;12;11;8;3;2;3;0;0;;;;0;3;37;31;6;40;35;24;34;16;1;15;293;251;42;118;99;19;282;283;-1;119;85;34;42;35;7;0;0;0
3.5.2021;Schalke 04;Mainz;0;0;D;0;0;D;2;19;2;2;10;16;2;6;2;2;0;0;;;;1;1;9;17;-8;16;23;61;44;-45;-21;-24;238;244;-6;70;82;-12;306;327;-21;89;83;6;57;45;12;1;1;0
3.6.2021;Ein Frankfurt;Stuttgart;1;1;D;0;0;D;19;8;8;1;15;17;13;4;2;3;0;0;;;;1;1;42;32;10;46;44;32;36;14;8;6;305;341;-36;121;128;-7;327;283;44;132;120;12;57;44;13;1;1;0
3.6.2021;Freiburg;RB Leipzig;0;3;A;0;1;A;5;13;1;8;10;13;1;2;1;1;0;0;;;;0;3;34;50;-16;37;43;35;20;2;23;-21;257;356;-99;102;141;-39;294;284;10;88;118;-30;38;40;-2;0;0;0
3.6.2021;Hertha;Augsburg;2;1;H;0;1;A;17;7;7;4;15;13;6;1;2;3;0;0;;;;3;0;18;26;-8;26;23;42;35;-16;-12;-4;266;205;61;105;68;37;345;271;74;105;69;36;41;52;-11;1;3;-2
3.6.2021;Hoffenheim;Wolfsburg;2;1;H;2;1;H;9;17;4;5;13;15;2;6;2;4;0;1;;;;3;0;27;45;-18;37;37;40;19;-3;18;-21;283;306;-23;119;116;3;320;293;27;109;115;-6;48;39;9;4;2;2
3.6.2021;M'gladbach;Leverkusen;0;1;A;0;0;D;7;13;3;5;6;10;7;8;0;2;0;0;;;;0;3;33;37;-4;40;41;36;26;4;15;-11;288;314;-26;118;123;-5;279;294;-15;125;127;-2;48;44;4;1;0;1
3.6.2021;Bayern Munich;Dortmund;4;2;H;2;2;D;25;4;9;3;8;13;6;0;1;1;0;0;;;;3;0;52;39;13;67;48;32;31;35;17;18;394;339;55;164;138;26;220;253;-33;171;121;50;31;33;-2;1;0;1
3.7.2021;FC Koln;Werder Bremen;1;1;D;0;0;D;16;11;4;5;13;10;9;3;2;0;0;0;;;;1;1;21;26;-5;21;26;41;32;-20;-6;-14;208;222;-14;71;86;-15;293;259;34;87;78;9;41;47;-6;1;1;0
3.7.2021;Bielefeld;Union Berlin;0;0;D;0;0;D;5;7;3;3;9;5;3;3;0;0;0;0;;;;1;1;18;34;-16;18;36;41;26;-23;10;-33;185;269;-84;57;98;-41;277;300;-23;66;91;-25;34;44;-10;0;2;-2
3.10.2021;Bielefeld;Werder Bremen;0;2;A;0;0;D;22;5;7;2;12;9;9;0;0;2;1;0;;;;0;3;19;27;-8;18;27;41;33;-23;-6;-17;190;233;-43;60;91;-31;286;269;17;69;81;-12;34;47;-13;0;1;-1
3.12.2021;Augsburg;M'gladbach;3;1;H;0;0;D;10;28;3;7;6;10;1;10;0;0;0;0;;;;3;0;26;33;-7;24;40;37;37;-13;3;-16;212;295;-83;72;121;-49;284;285;-1;70;132;-62;55;48;7;3;1;2
3.13.2021;Mainz;Freiburg;1;0;H;0;0;D;10;13;7;3;25;15;0;4;1;3;0;0;;;;3;0;18;34;-16;23;37;44;38;-21;-1;-20;263;262;1;84;103;-19;343;304;39;89;89;0;47;39;8;1;0;1
3.13.2021;Union Berlin;FC Koln;2;1;H;0;1;A;13;9;8;5;20;13;6;6;2;3;0;0;;;;3;0;35;22;13;36;22;26;42;10;-20;30;276;224;52;101;75;26;305;306;-1;94;96;-2;44;43;1;2;1;1
3.13.2021;Werder Bremen;Bayern Munich;1;3;A;0;2;A;9;22;4;6;5;9;3;8;1;0;0;0;;;;0;3;30;55;-25;29;71;33;34;-4;37;-41;238;419;-181;93;173;-80;278;228;50;81;177;-96;49;32;17;1;1;0
3.13.2021;Wolfsburg;Schalke 04;5;0;H;1;0;H;16;7;7;2;12;8;3;8;0;1;0;0;;;;3;0;45;10;35;38;16;21;61;17;-45;62;323;240;83;121;72;49;308;316;-8;121;91;30;43;59;-16;3;1;2
3.13.2021;Dortmund;Hertha;2;0;H;0;0;D;14;4;4;0;6;11;7;0;1;1;0;1;;;;3;0;39;21;18;50;28;35;43;15;-15;30;343;283;60;141;112;29;266;360;-94;121;111;10;34;43;-9;0;1;-1
3.14.2021;Leverkusen;Bielefeld;1;2;A;0;1;A;20;10;8;5;16;9;9;5;2;1;0;0;;;;0;3;40;19;21;42;18;26;43;16;-25;41;327;212;115;128;67;61;304;298;6;135;78;57;46;34;12;0;1;-1
3.14.2021;RB Leipzig;Ein Frankfurt;1;1;D;0;0;D;14;5;8;2;14;21;4;3;2;3;0;0;;;;1;1;53;43;10;46;47;20;33;26;14;12;369;324;45;149;129;20;297;342;-45;120;145;-25;41;59;-18;0;1;-1
3.14.2021;Stuttgart;Hoffenheim;2;0;H;1;0;H;7;16;4;5;14;9;4;4;0;2;0;0;;;;3;0;33;30;3;45;39;37;41;8;-2;10;349;292;57;129;123;6;300;333;-33;124;111;13;47;50;-3;1;4;-3
